date_collect,date,time,ad_id,price,price_m2,area,mylocation
241002,2024-10-02,13:14,5950520,190.0,1.6740088105726871,113.5,Зайсан
241019,2024-10-17,17:45,8774297,72.0,1.6933207902163687,42.52,Бага тэнгэр
241024,2024-10-24,09:45,8644350,1.7,1.7,49.8,Жуков
241007,2024-10-07,21:24,8644350,1.7,1.7,49.8,Жуков
241024,2024-10-24,16:20,8794308,116.0,1.7033773861967696,68.1,5 шар
241020,2024-10-20,10:56,8780688,120.0,1.7142857142857142,70.0,21-р хороолол
241015,2024-10-15,22:52,8520994,130.0,1.7333333333333334,75.0,Налайх
241010,2024-10-11,19:32,8656518,85.0,1.7435897435897436,48.75,Яармаг
241021,2024-10-21,19:36,8656518,85.0,1.7435897435897436,48.75,Яармаг
241006,2024-10-06,18:09,8019776,1.75,1.75,33.0,Эрдэнэ толгой
241010,2024-10-10,19:05,8479887,140.0,1.75,80.0,Амгалан
241019,2024-10-17,08:28,8772271,130.0,1.7567567567567568,74.0,Амгалан
241007,2024-10-07,16:33,8736398,85.0,1.7708333333333333,48.0,Жуков
241004,2024-10-04,09:43,8736398,85.0,1.7708333333333333,48.0,Жуков
241013,2024-10-13,12:56,8736398,85.0,1.7708333333333333,48.0,Жуков
241016,2024-10-16,12:25,8736398,85.0,1.7708333333333333,48.0,Жуков
241003,2024-10-03,14:16,8734447,320.0,1.7777777777777777,180.0,Төмөр зам
241019,2024-10-19,12:12,8734447,320.0,1.7777777777777777,180.0,Төмөр зам
241022,2024-10-22,14:27,8787625,125.0,1.7857142857142858,70.0,Нисэх
241012,2024-10-12,08:11,8757649,125.0,1.7857142857142858,70.0,Нисэх
241022,2024-10-22,16:10,7657572,133.2,1.7999999999999998,74.0,10-р хороолол
241022,2024-10-22,13:34,8723365,85.86,1.7999999999999998,47.7,Нисэх
241006,2024-10-06,19:32,8723365,85.86,1.7999999999999998,47.7,Нисэх
241010,2024-10-10,11:35,8753370,1.8,1.8,47.7,Нисэх
241004,2024-10-04,09:15,8711492,1.8,1.8,47.7,Нисэх
241014,2024-10-14,09:28,8711492,1.8,1.8,47.7,Нисэх
241008,2024-10-08,09:22,8711492,1.8,1.8,47.7,Нисэх
241007,2024-10-07,09:23,8711492,1.8,1.8,47.7,Нисэх
241014,2024-10-14,11:24,8763441,1.8,1.8,49.0,Цэцэрлэгт хүрээлэн
241002,2024-09-28,17:47,8571858,1.8,1.8,38.0,Ханын материал
241012,2024-10-12,22:41,8759877,90.0,1.8,50.0,Налайх
241002,2024-10-02,13:16,8711492,1.8,1.8,47.7,Нисэх
241009,2024-10-09,10:48,8750229,85.0,1.8085106382978724,47.0,Нисэх
241021,2024-10-21,16:11,8751776,85.0,1.8085106382978724,47.0,Офицер
241002,2024-10-02,13:39,8731255,155.0,1.8149882903981263,85.4,Зайсан хойно
241010,2024-10-10,18:38,8553736,131.0,1.8194444444444444,72.0,5 шар
241007,2024-10-07,11:47,8743926,142.0,1.8205128205128205,78.0,Москва
241003,2024-10-03,13:56,8734376,155.0,1.8235294117647058,85.0,5 шар
241023,2024-10-23,13:46,8790682,170.0,1.8428184281842819,92.25,Улаанхуаран
241019,2024-10-19,21:21,8585852,105.0,1.8469656992084433,56.85,21-р хороолол
241007,2024-10-07,10:44,8585852,105.0,1.8469656992084433,56.85,21-р хороолол
241002,2024-10-02,00:24,8585852,105.0,1.8469656992084433,56.85,21-р хороолол
241013,2024-10-13,10:10,8585852,105.0,1.8469656992084433,56.85,21-р хороолол
241010,2024-10-10,10:10,8585852,105.0,1.8469656992084433,56.85,21-р хороолол
241004,2024-10-04,16:37,8704585,113.53,1.8499266742708165,61.37,КТМС
241008,2024-10-08,15:16,8553479,1.85,1.85,151.0,Зайсан
241005,2024-10-05,13:41,8553479,1.85,1.85,151.0,Зайсан
241024,2024-10-24,20:19,8553479,1.85,1.85,151.0,Зайсан
241021,2024-10-21,17:58,8553479,1.85,1.85,151.0,Зайсан
241010,2024-10-10,10:11,8743926,145.0,1.858974358974359,78.0,Москва
241019,2024-10-19,09:07,8409986,72.02,1.8609819121447027,38.7,Жуков
241008,2024-10-08,21:06,8409986,72.02,1.8609819121447027,38.7,Жуков
241015,2024-10-15,10:43,8743926,146.0,1.8717948717948718,78.0,Москва
241013,2024-10-13,18:38,8761859,105.0,1.875,56.0,Баянхошуу
241014,2024-10-14,20:56,8765750,45.0,1.875,24.0,Цайз
241002,2024-10-02,22:15,8547662,124.0,1.878787878787879,66.0,Яармаг
241016,2024-10-16,12:34,8547662,124.0,1.878787878787879,66.0,Яармаг
241016,2024-10-16,09:44,8769515,1.89,1.89,67.5,Амгалан
241016,2024-10-16,09:38,8769503,1.89,1.89,72.0,Амгалан
241002,2024-10-02,22:15,8547682,96.7,1.8912575787209074,51.13,Яармаг
241016,2024-10-16,12:35,8547682,96.7,1.8912575787209074,51.13,Яармаг
241019,2024-10-17,13:26,8344375,125.0,1.893939393939394,66.0,Офицер
241002,2024-10-02,16:01,8344375,125.0,1.893939393939394,66.0,Офицер
241019,2024-10-17,09:23,8750007,1.9,1.9,52.75,Нисэх
241020,2024-10-20,12:23,8451448,1.9,1.9,235.0,Нисэх
241010,2024-10-11,15:37,8690712,1.9,1.9,200.0,Зайсан хойно
241014,2024-10-14,05:21,8451448,1.9,1.9,235.0,Нисэх
241004,2024-10-04,08:54,8369142,1.9,1.9,63.59,Нисэх
241014,2024-10-14,11:02,8750007,1.9,1.9,52.75,Нисэх
241021,2024-10-21,09:44,8750007,1.9,1.9,52.75,Нисэх
241021,2024-10-21,10:59,8574965,1.9,1.9,52.75,Нисэх
241004,2024-10-04,09:57,8574965,1.9,1.9,52.75,Нисэх
241002,2024-09-24,13:35,8451448,1.9,1.9,235.0,Нисэх
241010,2024-10-10,16:09,8750007,1.9,1.9,52.75,Нисэх
241008,2024-10-08,11:05,8574965,1.9,1.9,52.75,Нисэх
241003,2024-10-03,09:20,8369142,1.9,1.9,63.59,Нисэх
241002,2024-09-30,10:18,8690712,1.9,1.9,200.0,Зайсан хойно
241007,2024-10-07,09:29,8367989,1.9,1.9,63.59,Нисэх
241007,2024-10-07,09:27,8648265,1.9,1.9,52.75,Нисэх
241023,2024-10-23,09:10,8750007,1.9,1.9,52.75,Нисэх
241007,2024-10-07,12:32,8451448,1.9,1.9,235.0,Нисэх
241022,2024-10-22,10:03,8574965,1.9,1.9,52.75,Нисэх
241009,2024-10-09,21:32,8451448,1.9,1.9,235.0,Нисэх
241007,2024-10-07,09:38,8574965,1.9,1.9,52.75,Нисэх
241019,2024-10-17,16:27,8770978,1.9,1.9,61.0,Яармаг
241010,2024-10-10,12:35,8687304,84.36,1.9000000000000001,44.4,Нисэх
241015,2024-10-15,13:23,8158909,216.0,1.9115044247787611,113.0,Зайсан
241024,2024-10-24,15:12,8793908,99.45,1.9125,52.0,Зурагт
241009,2024-10-09,17:24,8751776,90.0,1.9148936170212767,47.0,Офицер
241019,2024-10-19,19:54,8779831,100.0,1.9157088122605364,52.2,Нисэх
241019,2024-10-19,14:22,8434848,145.0,1.9333333333333333,75.0,21-р хороолол
241010,2024-10-11,09:29,8739146,116.0,1.9333333333333333,60.0,Баянхошуу
241005,2024-10-05,11:12,8739146,116.0,1.9333333333333333,60.0,Баянхошуу
241003,2024-10-03,11:27,8728055,105.0,1.9440844288094798,54.01,Баянхошуу
241015,2024-10-15,16:41,8768089,105.0,1.9444444444444444,54.0,Ханын материал
241004,2024-10-04,09:14,8734696,140.0,1.9444444444444444,72.0,Москва
241016,2024-10-16,10:41,8736496,140.0,1.9444444444444444,72.0,5 шар
241019,2024-10-17,14:57,8763414,140.0,1.9444444444444444,72.0,1-р хороолол
241014,2024-10-14,11:18,8763414,140.0,1.9444444444444444,72.0,1-р хороолол
241004,2024-10-04,11:02,8736496,140.0,1.9444444444444444,72.0,5 шар
241015,2024-10-15,15:41,8763414,140.0,1.9444444444444444,72.0,1-р хороолол
241015,2024-10-15,10:27,8736496,140.0,1.9444444444444444,72.0,5 шар
241016,2024-10-16,09:24,8734696,140.0,1.9444444444444444,72.0,Москва
241021,2024-10-21,10:56,8783318,140.0,1.9444444444444444,72.0,Москва
241016,2024-10-16,11:20,8763414,140.0,1.9444444444444444,72.0,1-р хороолол
241015,2024-10-15,09:37,8766411,140.0,1.9444444444444444,72.0,Москва
241003,2024-10-03,15:12,8734696,140.0,1.9444444444444444,72.0,Москва
241020,2024-10-20,10:34,8724375,142.0,1.9452054794520548,73.0,Москва
241019,2024-10-19,17:45,8766478,142.0,1.9452054794520548,73.0,5 шар
241015,2024-10-15,10:09,8766478,142.0,1.9452054794520548,73.0,5 шар
241007,2024-10-07,17:43,8317678,58.5,1.95,30.0,Нисэх
241024,2024-10-24,21:22,8795213,160.0,1.951219512195122,82.0,Амгалан
241024,2024-10-24,21:22,8795213,160.0,1.951219512195122,82.0,Амгалан
241019,2024-10-19,22:16,8780153,160.0,1.951219512195122,82.0,Ботаник
241023,2024-10-23,16:07,8155879,88.0,1.9555555555555555,45.0,Баянхошуу
241019,2024-10-17,15:54,8773898,105.0,1.9607843137254903,53.55,Баянхошуу
241010,2024-10-10,19:55,8754912,105.0,1.9607843137254903,53.55,Ханын материал
241014,2024-10-14,11:46,8643749,158.0,1.975,80.0,Офицер
241014,2024-10-14,15:48,8764749,85.0,1.9767441860465116,43.0,Цайз
241007,2024-10-07,22:14,8524424,175.0,1.9886363636363635,88.0,1-р хороолол
241007,2024-10-07,10:37,8637188,102.64,1.9899185730903453,51.58,Зурагт
241016,2024-10-16,13:09,8359939,106.0,1.9984917043740573,53.04,Толгойт
241005,2024-10-05,08:50,8554718,95.0,1.9991582491582491,47.52,21-р хороолол
241016,2024-10-16,10:12,8692056,130.0,2.0,65.0,Нисэх
241010,2024-10-10,16:06,8370065,2.0,2.0,53.0,Цайз
241022,2024-10-22,08:09,8786001,2.0,2.0,63.0,120 мянгат
241008,2024-10-08,15:29,8748216,160.0,2.0,80.0,Дорноговь
241023,2024-10-22,18:37,8525582,100.8,2.0,50.4,Нисэх
241021,2024-10-21,09:45,8587714,2.0,2.0,54.0,Нисэх
241015,2024-10-15,09:23,8695115,2.0,2.0,42.48,Нисэх
241014,2024-10-14,08:33,8668610,164.0,2.0,82.0,21-р хороолол
241002,2024-10-02,13:17,8695115,2.0,2.0,42.48,Нисэх
241021,2024-10-21,11:56,8692056,130.0,2.0,65.0,Нисэх
241004,2024-10-04,08:31,8672191,160.0,2.0,80.0,21-р хороолол
241009,2024-10-09,09:36,8695115,2.0,2.0,42.48,Нисэх
241014,2024-10-14,09:10,8587714,2.0,2.0,54.0,Нисэх
241021,2024-10-21,09:39,8695115,2.0,2.0,42.48,Нисэх
241021,2024-10-21,09:36,8695385,2.0,2.0,42.48,Нисэх
241009,2024-10-09,09:17,8587714,2.0,2.0,54.0,Нисэх
241005,2024-10-05,11:44,8695316,160.0,2.0,80.0,21-р хороолол
241009,2024-10-09,12:04,8689880,140.0,2.0,70.0,21-р хороолол
241022,2024-10-22,19:49,8788788,2.0,2.0,71.0,120 мянгат
241008,2024-10-08,09:23,8695115,2.0,2.0,42.48,Нисэх
241008,2024-10-08,10:28,8692056,130.0,2.0,65.0,Нисэх
241002,2024-09-26,11:09,8586446,210.0,2.0,105.0,Офицер
241021,2024-10-21,09:38,8695213,2.0,2.0,42.48,Нисэх
241014,2024-10-14,13:06,8692056,130.0,2.0,65.0,Нисэх
241016,2024-10-15,23:39,8672191,160.0,2.0,80.0,21-р хороолол
241008,2024-10-08,16:58,8720065,114.0,2.008102871234807,56.77,Офицер
241020,2024-10-20,13:15,8720065,114.0,2.008102871234807,56.77,Офицер
241016,2024-10-16,18:12,8413041,150.0,2.0109934307547928,74.59,6-р бичил
241019,2024-10-18,11:52,8775876,175.0,2.0114942528735633,87.0,Жуков
241012,2024-10-12,16:57,8742151,155.0,2.018229166666667,76.8,Нисэх
241009,2024-10-09,18:56,8742151,155.0,2.018229166666667,76.8,Нисэх
241008,2024-10-08,16:06,8742151,155.0,2.018229166666667,76.8,Нисэх
241007,2024-10-07,10:05,8742151,155.0,2.018229166666667,76.8,Нисэх
241006,2024-10-06,16:23,8742151,155.0,2.018229166666667,76.8,Нисэх
241013,2024-10-13,15:50,8742151,155.0,2.018229166666667,76.8,Нисэх
241010,2024-10-10,14:48,8742151,155.0,2.018229166666667,76.8,Нисэх
241019,2024-10-18,15:40,8776766,90.0,2.018389773491814,44.59,Баянхошуу
241002,2024-09-26,13:06,8713757,130.0,2.0186335403726705,64.4,21-р хороолол
241010,2024-10-10,14:36,8754008,212.0,2.019047619047619,105.0,1-р хороолол
241023,2024-10-23,16:42,8749299,212.0,2.019047619047619,105.0,120 мянгат
241008,2024-10-08,21:15,8749299,212.0,2.019047619047619,105.0,120 мянгат
241016,2024-10-16,11:39,8769932,105.0,2.019230769230769,52.0,Ургахнаран
241007,2024-10-07,19:39,7443559,85.0,2.0238095238095237,42.0,Орхон аймаг
241015,2024-10-15,11:49,4952750,119.0,2.0411663807890226,58.3,Яармаг
241024,2024-10-24,10:51,8786933,147.0,2.0416666666666665,72.0,21-р хороолол
241023,2024-10-23,10:43,8786933,147.0,2.0416666666666665,72.0,21-р хороолол
241022,2024-10-22,11:36,8786933,147.0,2.0416666666666665,72.0,21-р хороолол
241009,2024-10-09,14:11,8553551,182.0,2.042648709315376,89.1,Нисэх
241006,2024-10-05,23:38,8740845,215.0,2.0476190476190474,105.0,1-р хороолол
241020,2024-10-20,09:26,8740845,215.0,2.0476190476190474,105.0,1-р хороолол
241023,2024-10-23,08:55,8740845,215.0,2.0476190476190474,105.0,1-р хороолол
241013,2024-10-13,21:52,8762315,67.03,2.049847094801223,32.7,Чулуун овоо
241024,2024-10-24,17:47,8088026,185.0,2.0555555555555554,90.0,1-р хороолол
241004,2024-10-04,08:57,8736300,140.0,2.0588235294117645,68.0,5 шар
241014,2024-10-14,11:04,8734427,140.0,2.0588235294117645,68.0,5 шар
241004,2024-10-04,08:53,8734565,140.0,2.0588235294117645,68.0,Москва
241003,2024-10-03,14:08,8734427,140.0,2.0588235294117645,68.0,5 шар
241003,2024-10-03,14:42,8734565,140.0,2.0588235294117645,68.0,Москва
241014,2024-10-14,18:03,8744303,140.0,2.0588235294117645,68.0,21-р хороолол
241005,2024-10-05,23:40,8649493,98.0,2.0596889449348468,47.58,Баянхошуу
241022,2024-10-22,10:13,7723107,165.0,2.059925093632959,80.1,Жуков
241014,2024-10-14,10:40,7723107,165.0,2.059925093632959,80.1,Жуков
241007,2024-10-07,11:11,7723107,165.0,2.059925093632959,80.1,Жуков
241008,2024-10-08,08:42,8676979,120.0,2.0643385515224497,58.13,Налайх
241010,2024-10-10,13:47,8711810,120.0,2.0689655172413794,58.0,5 шар
241013,2024-10-13,17:47,8761678,110.0,2.0754716981132075,53.0,Баянхошуу
241002,2024-10-01,19:50,8729281,480.0,2.0869565217391304,230.0,Модны 2
241019,2024-10-18,19:08,8729281,480.0,2.0869565217391304,230.0,Модны 2
241019,2024-10-14,13:46,8573722,240.0,2.0869565217391304,115.0,Сансар
241002,2024-10-02,22:15,8579354,74.0,2.087447108603667,35.45,Яармаг
241019,2024-10-17,12:40,8579354,74.0,2.087447108603667,35.45,Яармаг
241024,2024-10-24,19:33,8532052,2.09,2.09,28.0,Амгалан
241010,2024-10-10,09:46,8532052,2.09,2.09,28.0,Амгалан
241023,2024-10-23,13:02,8344354,115.0,2.090909090909091,55.0,Офицер
241014,2024-10-14,09:30,8344354,115.0,2.090909090909091,55.0,Офицер
241019,2024-10-18,11:52,8344354,115.0,2.090909090909091,55.0,Офицер
241014,2024-10-13,16:57,8761572,115.0,2.090909090909091,55.0,Халдварт
241014,2024-10-13,16:57,8761572,115.0,2.090909090909091,55.0,Халдварт
241002,2024-10-02,16:01,8344354,115.0,2.090909090909091,55.0,Офицер
241011,2024-10-11,22:17,8087774,215.0,2.091846662774859,102.78,11-р хороолол
241022,2024-10-22,11:00,8087774,215.0,2.091846662774859,102.78,11-р хороолол
241014,2024-10-14,11:31,8477921,153.0,2.095890410958904,73.0,Халдварт
241014,2024-10-14,11:31,8477921,153.0,2.095890410958904,73.0,Халдварт
241013,2024-10-13,10:21,8477921,153.0,2.095890410958904,73.0,Халдварт
241013,2024-10-13,10:21,8477921,153.0,2.095890410958904,73.0,Халдварт
241009,2024-10-09,17:40,8477921,153.0,2.095890410958904,73.0,Халдварт
241009,2024-10-09,17:40,8477921,153.0,2.095890410958904,73.0,Халдварт
241007,2024-10-07,10:42,8477921,153.0,2.095890410958904,73.0,Халдварт
241007,2024-10-07,10:42,8477921,153.0,2.095890410958904,73.0,Халдварт
241008,2024-10-08,09:51,8477921,153.0,2.095890410958904,73.0,Халдварт
241008,2024-10-08,09:51,8477921,153.0,2.095890410958904,73.0,Халдварт
241010,2024-10-10,11:42,8477921,153.0,2.095890410958904,73.0,Халдварт
241010,2024-10-10,11:42,8477921,153.0,2.095890410958904,73.0,Халдварт
241004,2024-10-04,11:27,8477921,153.0,2.095890410958904,73.0,Халдварт
241004,2024-10-04,11:27,8477921,153.0,2.095890410958904,73.0,Халдварт
241002,2024-10-02,17:32,8477921,153.0,2.095890410958904,73.0,Халдварт
241002,2024-10-02,17:32,8477921,153.0,2.095890410958904,73.0,Халдварт
241015,2024-10-15,17:34,8477921,153.0,2.095890410958904,73.0,Халдварт
241015,2024-10-15,17:34,8477921,153.0,2.095890410958904,73.0,Халдварт
241019,2024-10-17,13:22,8477921,153.0,2.095890410958904,73.0,Халдварт
241019,2024-10-17,13:22,8477921,153.0,2.095890410958904,73.0,Халдварт
241003,2024-10-03,21:55,8477921,153.0,2.095890410958904,73.0,Халдварт
241003,2024-10-03,21:55,8477921,153.0,2.095890410958904,73.0,Халдварт
241020,2024-10-20,21:39,8477921,153.0,2.095890410958904,73.0,Халдварт
241020,2024-10-20,21:39,8477921,153.0,2.095890410958904,73.0,Халдварт
241014,2024-10-14,09:57,8763054,2.1,2.1,38.86,Нисэх
241010,2024-10-10,15:52,8754283,2.1,2.1,78.0,Нисэх
241010,2024-10-10,15:50,8754274,2.1,2.1,39.0,Нисэх
241020,2024-10-20,21:06,7673689,63.0,2.1,30.0,Ханын материал
241020,2024-10-20,10:46,8370470,2.1,2.1,132.0,11-р хороолол
241014,2024-10-14,09:09,8754274,2.1,2.1,39.0,Нисэх
241014,2024-10-14,09:09,8754283,2.1,2.1,78.0,Нисэх
241008,2024-10-08,15:22,8594098,84.11,2.1001248439450686,40.05,Офицер
241014,2024-10-14,11:09,8218361,280.0,2.1052631578947367,133.0,11-р хороолол
241007,2024-10-07,12:10,8218361,280.0,2.1052631578947367,133.0,11-р хороолол
241005,2024-10-05,16:41,8614887,158.0,2.1066666666666665,75.0,21-р хороолол
241008,2024-10-08,08:33,8614887,158.0,2.1066666666666665,75.0,21-р хороолол
241019,2024-10-18,11:01,8682820,90.0,2.1151586368977675,42.55,Нисэх
241003,2024-10-03,12:05,8733899,165.0,2.1153846153846154,78.0,
241019,2024-10-19,12:09,8778615,153.0,2.125,72.0,21-р хороолол
241005,2024-10-05,12:50,8739409,170.0,2.125,80.0,6-р бичил
241009,2024-10-09,17:07,8122770,115.0,2.1296296296296298,54.0,Ботаник
241021,2024-10-21,16:16,8122770,115.0,2.1296296296296298,54.0,Ботаник
241019,2024-10-19,10:10,8761085,128.0,2.1333333333333333,60.0,"3, 4 хороолол"
241020,2024-10-20,14:41,8729135,160.0,2.1333333333333333,75.0,Сансар
241020,2024-10-20,10:41,8761085,128.0,2.1333333333333333,60.0,"3, 4 хороолол"
241013,2024-10-13,14:13,8761085,128.0,2.1333333333333333,60.0,"3, 4 хороолол"
241012,2024-10-12,08:33,8391547,98.0,2.1420765027322406,45.75,Хархорин
241022,2024-10-22,15:34,8776560,150.0,2.142857142857143,70.0,Нисэх
241004,2024-10-04,16:43,8714465,120.0,2.142857142857143,56.0,5 шар
241019,2024-10-17,09:14,8686932,120.0,2.142857142857143,56.0,Ханын материал
241003,2024-10-03,15:02,8714465,120.0,2.142857142857143,56.0,5 шар
241021,2024-10-21,14:39,8723320,150.0,2.142857142857143,70.0,21-р хороолол
241005,2024-10-05,13:31,8685325,150.0,2.142857142857143,70.0,Нисэх
241019,2024-10-18,14:50,8776560,150.0,2.142857142857143,70.0,Нисэх
241021,2024-10-21,22:15,8785885,150.0,2.142857142857143,70.0,21-р хороолол
241013,2024-10-13,19:54,8714465,120.0,2.142857142857143,56.0,5 шар
241014,2024-10-14,09:40,8714465,120.0,2.142857142857143,56.0,5 шар
241003,2024-10-03,04:00,8686932,120.0,2.142857142857143,56.0,Ханын материал
241024,2024-10-24,13:23,8714465,120.0,2.142857142857143,56.0,5 шар
241019,2024-10-17,17:15,8685325,150.0,2.142857142857143,70.0,Нисэх
241005,2024-10-05,16:53,8170100,120.0,2.142857142857143,56.0,5 шар
241002,2024-10-02,10:46,8714465,120.0,2.142857142857143,56.0,5 шар
241019,2024-10-18,11:58,7872002,180.0,2.142857142857143,84.0,Маршал
241008,2024-10-08,16:20,8714465,120.0,2.142857142857143,56.0,5 шар
241021,2024-10-21,14:07,8776560,150.0,2.142857142857143,70.0,Нисэх
241003,2024-10-03,06:41,8685325,150.0,2.142857142857143,70.0,Нисэх
241012,2024-10-12,10:46,8714465,120.0,2.142857142857143,56.0,5 шар
241007,2024-10-07,20:20,7872002,180.0,2.142857142857143,84.0,Маршал
241021,2024-10-21,12:25,8508591,118.0,2.1454545454545455,55.0,Нисэх
241004,2024-10-04,16:15,8508591,118.0,2.1454545454545455,55.0,Нисэх
241023,2024-10-23,11:01,8518118,2.15,2.15,52.97,Яармаг
241002,2024-10-02,11:00,8518118,2.15,2.15,52.97,Яармаг
241010,2024-10-10,14:01,8394100,176.3,2.1500000000000004,82.0,21-р хороолол
241008,2024-10-08,10:05,8665151,115.0,2.153558052434457,53.4,5 шар
241009,2024-10-09,10:06,8665151,115.0,2.153558052434457,53.4,5 шар
241013,2024-10-13,13:46,8760995,112.0,2.1538461538461537,52.0,Баянхошуу
241020,2024-10-20,09:36,8218387,151.0,2.157142857142857,70.0,21-р хороолол
241019,2024-10-18,21:41,8218387,151.0,2.157142857142857,70.0,21-р хороолол
241004,2024-10-04,08:34,8736111,80.0,2.1621621621621623,37.0,Бага тэнгэр
241023,2024-10-23,21:03,8698632,160.0,2.1621621621621623,74.0,Офицер
241012,2024-10-12,13:22,8449969,160.0,2.1621621621621623,74.0,Цайз
241010,2024-10-10,21:30,8696602,73.0,2.166172106824926,33.7,Зайсан хойно
241006,2024-10-06,17:28,8452605,130.0,2.1666666666666665,60.0,5 шар
241010,2024-10-10,09:13,8597386,63.0,2.1724137931034484,29.0,Зайсан хойно
241023,2024-10-23,10:31,8789895,99.0,2.1739130434782608,45.54,Найрамдал
241024,2024-10-24,07:11,8783243,159.0,2.1780821917808217,73.0,Цайз
241021,2024-10-21,10:38,8783243,159.0,2.1780821917808217,73.0,Цайз
241022,2024-10-22,10:23,8783243,159.0,2.1780821917808217,73.0,Цайз
241015,2024-10-15,09:59,8218387,153.0,2.1857142857142855,70.0,21-р хороолол
241008,2024-10-08,09:27,8607786,350.0,2.1875,160.0,Зайсан
241023,2024-10-23,12:15,8322339,350.0,2.1875,160.0,Зайсан
241016,2024-10-16,17:57,8771269,175.0,2.1875,80.0,1-р хороолол
241010,2024-10-11,11:49,8322339,350.0,2.1875,160.0,Зайсан
241021,2024-10-21,11:21,8322605,350.0,2.1875,160.0,Зайсан
241005,2024-10-05,14:29,8656260,175.0,2.1875,80.0,1-р хороолол
241024,2024-10-24,18:26,8395107,350.0,2.1875,160.0,Талбай
241002,2024-10-02,09:44,8322339,350.0,2.1875,160.0,Зайсан
241015,2024-10-15,19:33,8322605,350.0,2.1875,160.0,Зайсан
241015,2024-10-15,12:47,8607786,350.0,2.1875,160.0,Зайсан
241023,2024-10-23,10:23,8525425,350.0,2.1875,160.0,Зайсан
241021,2024-10-21,09:29,8307642,175.0,2.1875,80.0,Бага тэнгэр
241008,2024-10-08,17:15,8586725,175.0,2.1875,80.0,Жуков
241002,2024-10-02,14:01,8322605,350.0,2.1875,160.0,Зайсан
241019,2024-10-18,17:58,8664317,105.0,2.1875,48.0,КТМС
241010,2024-10-11,15:05,8338251,350.0,2.1875,160.0,Зайсан
241010,2024-10-10,09:46,8532153,2.19,2.19,65.6,Амгалан
241010,2024-10-10,09:46,8532103,2.19,2.19,55.7,Амгалан
241024,2024-10-24,19:32,8532103,2.19,2.19,55.7,Амгалан
241024,2024-10-24,19:33,8532153,2.19,2.19,65.6,Амгалан
241009,2024-10-09,14:03,8750978,93.0,2.197542533081285,42.32,Нисэх
241006,2024-10-06,12:02,8539965,98.0,2.1978021978021975,44.59,21-р хороолол
241008,2024-10-08,14:07,7266129,148.76,2.1999408459035785,67.62,Нисэх
241010,2024-10-10,12:44,7266129,148.76,2.1999408459035785,67.62,Нисэх
